"Rank","Name","Symbol","marketcap","price (USD)","country"
"6480","Sleep Number","SNBR","314468768","14.085","United States"
"6481","Selvaag Bolig","SBO.OL","314227514","3.36","Norway"
"6482","Maiden Holdings","MHLD","313938720","2.19","Bermuda"
"6483","BRT Apartments","BRT","313782208","18.0201","United States"
"6484","Coelacanth Energy","CEI.V","313556641","0.59","Canada"
"6485","Eagle Nice","2368.HK","313362864","0.59","Hong Kong"
"6486","Park-Ohio Holdings","PKOH","313176352","23.96","United States"
"6487","ModivCare","MODV","313174592","22.0575","United States"
"6488","Emirates Investment Bank","EIBANK.AE","313172299","31.32","United Arab Emirates"
"6489","Vizsla Silver","VZLA","312962400","1.35","Canada"
"6490","PTC Financial Services","PFS.NS","312851511","0.49","India"
"6491","Doha Insurance Group","DOHI.QA","312774716","0.63","Qatar"
"6492","SRA Holdings","3817.T","312497981","25.03","Japan"
"6493","Hexagon Composites","HEX.OL","312149842","1.55","Norway"
"6494","11 bit studios","11B.WA","312051639","129.1","Poland"
"6495","Heritage Insurance","HRTG","311856000","10.3199","United States"
"6496","Terns Pharmaceuticals","TERN","311621216","4.82","United States"
"6497","Vasta Platform","VSTA","311234752","3.8423","Brazil"
"6498","Afristrat Investment","ATI.JO","310804600","0.01","South Africa"
"6499","India Glycols","INDIAGLYCO.NS","310474105","10.03","India"
"6500","Spok Holdings","SPOK","309900736","15.39","United States"
"6501","Somany Ceramics","SOMANYCERA.NS","309625620","7.54","India"
"6502","Capacit'e Infraprojects","CAPACITE.NS","309151315","3.65","India"
"6503","Neowiz Games","095660.KQ","308970009","15.07","South Korea"
"6504","Viemed Healthcare","VMD","308890080","7.97","United States"
"6505","Aehr Test Systems","AEHR","308808992","10.68","United States"
"6506","Anavex Life Sciences","AVXL","308742976","3.76","United States"
"6507","Ispire Technology","ISPR","308685120","5.48","United States"
"6508","CVRx","CVRX","308683584","14.75","United States"
"6509","Clover Health Investments","CLOV","308616448","0.6231","United States"
"6510","Ventyx Biosciences","VTYX","308081504","4.37","United States"
"6511","Graham Corporation","GHM","307523712","28.4","United States"
"6512","Solid Power","SLDP","307391040","1.705","United States"
"6513","Tabuk Cement Company","3090.SR","307306533","3.41","Saudi Arabia"
"6514","Transphorm","TGAN","307201088","4.855","United States"
"6515","Turtle Beach Corp","HEAR","306761152","14.57","United States"
"6516","RPG Life Sciences","RPGLIFE.NS","305990050","18.5","India"
"6517","NI Holdings","NODK","305935488","14.83","United States"
"6518","MM Forgings","MMFL.NS","305642145","12.66","India"
"6519","GEN Restaurant Group","GENK","305634144","9.44","United States"
"6520","Investors Title Company","ITIC","305580928","162.21","United States"
"6521","Allego","ALLG","304961408","1.115","Netherlands"
"6522","Acrivon Therapeutics","ACRV","304706624","9.87","United States"
"6523","Wendt India","WENDT.NS","304671516","152.34","India"
"6524","Gilat Satellite Networks","GILT","304470784","5.34","Israel"
"6525","Icelandair","ICEAIR.IC","303620894","0.01","Iceland"
"6526","GreenTree Hospitality","GHG","303471648","2.97","China"
"6527","Axogen","AXGN","303192640","6.94","United States"
"6528","Materialise NV","MTLS","303138784","5.1321","Belgium"
"6529","Park Aerospace","PKE","303110368","14.9659","United States"
"6530","Genesco","GCO","302632672","26.37","United States"
"6531","Methanol Chemicals Company","2001.SR","302504868","4.48","Saudi Arabia"
"6532","The Honest Company","HNST","302257184","3.115","United States"
"6533","Ouster","OUST","302188480","7.43","United States"
"6534","Aeroporto G. Marconi Bologna","ADB.MI","302174538","8.36","Italy"
"6535","Ice Fish Farm","IFISH.OL","301832920","2.47","Iceland"
"6536","Enterprise Bancorp","EBTC","301439616","24.55","United States"
"6537","Arwana Citramulia Tbk","ARNA.JK","301263794","0.04","Indonesia"
"6538","Honda Siel Power Products","HONDAPOWER.NS","301152703","29.68","India"
"6539","XOMA","XOMA","300415712","25.82","United States"
"6540","Newegg","NEGG","300301120","0.79","United States"
"6541","Wafrah for Industry and Development Company","2100.SR","300142296","12.96","Saudi Arabia"
"6542","WhiteHorse Finance","WHF","299835968","12.9","United States"
"6543","Nyxoah","NYXH","299733152","10.45","Belgium"
"6544","Gulf Pharmaceutical Industries","JULPHAR.AE","298866158","0.26","United Arab Emirates"
"6545","Sezzle","SEZL","298839680","53.05","United States"
"6546","Gulf Union Alahlia Cooperative Insurance","8120.SR","298726364","6.51","Saudi Arabia"
"6547","Canaan","CAN","298611456","0.995","China"
"6548","Fujibo Holdings","3104.T","298165540","26.19","Japan"
"6549","Cormedix","CRMD","297997568","5.42","United States"
"6550","Astec Lifesciences","ASTEC.NS","297922088","15.19","India"
"6551","Immutep","IMMP","297801920","2.505","Australia"
"6552","Lifeway Foods","LWAY","296758208","20.2","United States"
"6553","Kuwait Portland Cement","PCEM.KW","296011399","2953.59","Kuwait"
"6554","NexPoint Real Estate Finance","NREF","295566432","13.0599","United States"
"6555","Wallbox","WBX","294964672","1.4001","Spain"
"6556","Immobel","IMMO.BR","294833706","28.61","Belgium"
"6557","Angel Oak REIT","AOMR","294590560","11.8","United States"
"6558","Emirates Insurance Company","EIC.AE","294109638","1.96","United Arab Emirates"
"6559","Al Wathba National Insurance","AWNIC.AE","293129272","1.42","United Arab Emirates"
"6560","Verrica Pharmaceuticals","VRCA","293122880","6.91","United States"
"6561","Tile Shop Holdings","TTSH","293121440","6.5854","United States"
"6562","Kamada","KMDA","293023648","5.068","Israel"
"6563","Amplify Energy","AMPY","292732672","7.39","United States"
"6564","ESSA Pharma","EPIX","292413856","6.61","Canada"
"6565","ACNB Corporation","ACNB","292284992","34.365","United States"
"6566","AdTheorent","ADTH","292128832","3.17","United States"
"6567","Sutro Biopharma","STRO","291914080","3.795","United States"
"6568","Gold Royalty Corp","GROY","291746816","1.9998","Canada"
"6569","Hawesko","HAW.DE","291150951","32.41","Germany"
"6570","Chargeurs","CRI.PA","291056823","12.11","France"
"6571","Akebia Therapeutics","AKBA","291027072","1.39","United States"
"6572","ReposiTrak","TRAK","290805728","15.97","United States"
"6573","Pulmonx","LUNG","290700384","7.49","United States"
"6574","Hail Cement Company","3001.SR","290605652","3.01","Saudi Arabia"
"6575","Maruzen","5982.T","290586584","18.42","Japan"
"6576","Summit Midstream","SMLP","290466720","27.87","United States"
"6577","Adaptimmune Therapeutics","ADAP","290062880","1.135","United Kingdom"
"6578","Farmers &amp; Merchants Bancorp","FMAO","289962816","21.22","United States"
"6579","Erasca","ERAS","289929216","1.9138","United States"
"6580","Monte Rosa Therapeutics","GLUE","289890720","5.78","United States"
"6581","Ascend Wellness (AWH)","AAWH","289538560","1.35","United States"
"6582","Alembic Limited","ALEMBICLTD.NS","289514781","1.13","India"
"6583","Uxin Limited","UXIN","289426080","1.54","China"
"6584","Home Bancorp","HBCP","289390496","35.55","United States"
"6585","GuangZhou Wahlap Technology","301011.SZ","289171967","1.97","China"
"6586","First Business Financial Services","FBIZ","289109120","34.805","United States"
"6587","Sanghi Industries","SANGHIIND.NS","288739017","1.12","India"
"6588","First Internet Bancorp","INBK","287816672","33.23","United States"
"6589","Mahanagar Telephone Nigam","MTNL.NS","287192654","0.46","India"
"6590","Regal Hotels International","0078.HK","286757113","0.32","Hong Kong"
"6591","iHeartMedia","IHRT","286070400","2.02","United States"
"6592","Jindal Poly Films","JINDALPOLY.NS","285943100","6.53","India"
"6593","Domo","DOMO","285804448","7.515","United States"
"6594","Sanara MedTech","SMTI","285673376","33.13","United States"
"6595","Chicago Atlantic Real Estate Finance","REFI","285241120","15.675","United States"
"6596","Renovaro Biosciences","RENB","285209728","1.9852","United States"
"6597","WideOpenWest","WOW","284932512","3.42","United States"
"6598","SelectQuote","SLQT","284754880","1.685","United States"
"6599","Media and Games Invest","M8G.DE","284464443","1.79","Malta"
"6600","Mangalam Cement","MANGLMCEM.NS","284356884","10.34","India"
"6601","Opthea","OPT","284178592","3.43","Australia"
"6602","Sierra Bancorp","BSRR","284169248","19.4","United States"
"6603","Viaplay Group","VPLAY-B.ST","283696425","0.06","Sweden"
"6604","Desktop Metal","DM","283553728","0.8602","United States"
"6605","Sasken Technologies","SASKEN.NS","282897386","18.76","India"
"6606","Mo-BRUK S.A.","MBR.WA","282882415","81.93","Poland"
"6607","KCP Limited","KCP.NS","282855294","2.19","India"
"6608","Cybin","CYBN","282438176","0.3548","Canada"
"6609","Air Asia Company Limited (AACL)","2630.TW","282433120","1.35","Taiwan"
"6610","Nanobiotix","NBTX","282431648","5.995","France"
"6611","Superior Group of Companies","SGC","282392224","16.9","United States"
"6612","Uranium Royalty","UROY","282370848","2.345","Canada"
"6613","Enanta Pharmaceuticals","ENTA","282221056","13.34","United States"
"6614","8x8","EGHT","282016992","2.285","United States"
"6615","Forafric Global PLC","AFRI","281962816","10.49","Gibraltar"
"6616","Invivyd","IVVD","281957664","2.365","United States"
"6617","Khaleeji Bank","KHALEEJI.BH","281860549","0.71618","Bahrain"
"6618","Orrstown Financial Services","ORRF","281691552","26.315","United States"
"6619","Euroapi","EAPI.PA","280819681","2.95","France"
"6620","Marathon Gold","MOZ.TO","280624759","0.6","Canada"
"6621","Metalla Royalty & Streaming","MTA","280290272","3.065","Canada"
"6622","Vidhi Specialty Food","VIDHIING.NS","279816641","5.6","India"
"6623","HIVE Blockchain Technologies","HIVE","279482272","3.02","Canada"
"6624","West Bancorporation","WTBA","279476416","16.71","United States"
"6625","RAPT Therapeutics","RAPT","279441568","8.03","United States"
"6626","ON24","ONTF","279216448","6.7","United States"
"6627","Sight Sciences","SGHT","278985632","5.63","United States"
"6628","J.Jill","JILL","278045600","25.87","United States"
"6629","Commercial Facilities Company S.A.K.P.","FACIL.KW","277931762","548.52","Kuwait"
"6630","MISTRAS Group","MG","277914752","9.07","United States"
"6631","Reach plc","RCH.L","277527879","0.87","United Kingdom"
"6632","Novonix","NVX","277453024","2.27","Australia"
"6633","Connexa Sports Technologies","CNXA","277086016","1.5","United States"
"6634","LexinFintech Holdings","LX","276969376","1.6875","China"
"6635","Citizens &amp; Northern Corp","CZNC","276959584","18.01","United States"
"6636","APM Terminals Bahrain","APMTB.BH","276923077","0.249337","Bahrain"
"6637","Microvision","MVIS","276790976","1.4175","United States"
"6638","TrueCar","TRUE","276552576","3.02","United States"
"6639","Kyokuyo","1301.T","276194164","23.25","Japan"
"6640","Ayr Wellness","AYRWF","276169600","2.4413","United States"
"6641","Kingfa Science & Technology","KINGFA.NS","276057255","22.79","India"
"6642","Unity Bancorp","UNTY","276018144","27.4809","United States"
"6643","GE Power India","GEPIL.NS","275696507","4.1","India"
"6644","Lumax Industries","LUMAXIND.NS","275679951","29.48","India"
"6645","Vanda Pharmaceuticals","VNDA","275316928","4.785","United States"
"6646","Inozyme Pharma","INZY","274885376","4.45","United States"
"6647","Intuitive Machines","LUNR","274810944","5.38","United States"
"6648","Financial Institutions","FISI","274182464","17.75","United States"
"6649","Penseco Financial Services","PFIS","273879488","38.8","United States"
"6650","stem","STEM","273788288","1.695","United States"
"6651","Grindrod Shipping","GRIN","273629824","13.9","Singapore"
"6652","Weyco Group","WEYS","273333728","28.75","United States"
"6653","Independent Petroleum Group K.S.C.P.","IPG.KW","272854320","1509.25","Kuwait"
"6654","Inovio Pharmaceuticals","INO","272796480","10.53","United States"
"6655","Sembcorp Salalah Power & Water Company","SSPW.OM","272734843","0.285714","Oman"
"6656","Newtek","NEWT","272538048","11.03","United States"
"6657","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","272526047","1.37","China"
"6658","Traeger","COOK","272514336","2.13","United States"
"6659","Cooper Standard","CPS","272490240","15.7599","United States"
"6660","Red Sea International Company","4230.SR","272203966","9","Saudi Arabia"
"6661","K-Bro Linen","KBL.TO","271624862","25.67","Canada"
"6662","Primis Financial","FRST","270884416","10.97","United States"
"6663","Transcontinental Realty Investors","TCI","269978752","31.25","United States"
"6664","Corby Spirit and Wine","CSW-A.TO","269711498","9.6","Canada"
"6665","Third Coast Bancshares","TCBX","269556640","19.81","United States"
"6666","ioneer","IONR","269468960","5.105","Australia"
"6667","Rayonier Advanced Materials","RYAM","268786208","4.11","United States"
"6668","Terran Orbital","LLAP","268606816","1.33","United States"
"6669","Taiga Building Products","TBL.TO","268395542","2.49","Canada"
"6670","Stitch Fix","SFIX","267983568","2.23","United States"
"6671","DouYu","DOYU","267973136","8.38","China"
"6672","P3 Health Partners","PIII","267452112","0.52","United States"
"6673","Foseco India","FOSECOIND.NS","267451173","41.87","India"
"6674","Dingdong Maicai","DDL","267159696","1.23","China"
"6675","World Holdings","2429.T","266991466","15.19","Japan"
"6676","Pyxis Oncology","PYXS","266832320","4.59","United States"
"6677","L.B. Foster","FSTR","266724448","24.31","United States"
"6678","Paladin Energy","PDN.AX","266655495","8.95","Australia"
"6679","Qatar General Insurance & Reinsurance Company","QGRI.QA","265645345","0.3","Qatar"
"6680","NaaS Technology","NAAS","265303280","1.03","China"
"6681","Nathan's Famous","NATH","264969312","64.87","United States"
"6682","GoPro","GPRO","264568192","1.765","United States"
"6683","Qingci Games","6633.HK","263796077","0.38","China"
"6684","Barbeque Nation Hospitality","BARBEQUE.NS","263784901","6.75","India"
"6685","Luxfer","LXFR","263784112","9.83","United Kingdom"
"6686","Metagenomi","MGX","263618336","7.035","United States"
"6687","Werewolf Therapeutics","HOWL","263552192","6.08","United States"
"6688","Bonduelle","BON.PA","263247629","8.21","France"
"6689","Gran Tierra Energy","GTE","262733152","8.13","Canada"
"6690","Jagran Prakashan","JAGRAN.NS","262625904","1.21","India"
"6691","M1 Kliniken AG","M12.DE","262510420","14.33","Germany"
"6692","Rupa Company","RUPA.NS","262367053","3.3","India"
"6693","Lesaka Technologies","LSAK","262275728","4.2041","South Africa"
"6694","El Pollo Loco","LOCO","261940544","8.4","United States"
"6695","Marvelous","7844.T","261692739","4.33","Japan"
"6696","Bit Digital","BTBT","261642432","2.215","United States"
"6697","Regional Management","RM","261606784","26.51","United States"
"6698","GTL Infrastructure","GTLINFRA.NS","261527474","0.02","India"
"6699","Intrepid Potash","IPI","261085472","19.69","United States"
"6700","National Finance","NFCI.OM","260774673","0.454545","Oman"
"6701","Pexip","PEXIP.OL","260546882","2.56","Norway"
"6702","Bank Mayapada Internasional","MAYA.JK","258932372","0.02","Indonesia"
"6703","Bank7","BSVN","258577488","27.99","United States"
"6704","Sharecare","SHCR","258458688","0.7208","United States"
"6705","Slam Corp","SLAM","258452064","11.02","United States"
"6706","Xeris Pharmaceuticals","XERS","258433504","1.84","United States"
"6707","Pico Far East Holdings","0752.HK","257760039","0.21","Hong Kong"
"6708","Telesat","TSAT","257238880","8.045","Canada"
"6709","MVB Financial","MVBF","257074816","20.02","United States"
"6710","Bank of Marin Bancorp","BMRC","256845456","15.76","United States"
"6711","Siyaram Silk Mills","SIYSIL.NS","256637062","5.66","India"
"6712","UmweltBank","UBK.DE","256187331","7.02","Germany"
"6713","Redwire","RDW","255756944","3.9","United States"
"6714","Restaurant Brands New Zealand","RBD.NZ","255426123","2.05","New Zealand"
"6715","NexPoint Diversified Real Estate Trust","NXDT","255275456","6.6203","United States"
"6716","VersaBank","VBNK","254799376","9.74","Canada"
"6717","Ranger Energy Services","RNGR","254717744","10.795","United States"
"6718","First Bancorp","FNLC","254452384","22.86","United States"
"6719","Telos","TLS","254379456","3.47","United States"
"6720","Fabasoft","FAA.DE","254144828","23.1","Austria"
"6721","Sterling Bancorp","SBT","253713552","4.99","United States"
"6722","Orange County Bancorp","OBT","253454208","44.8","United States"
"6723","Rimini Street","RMNI","253023472","2.815","United States"
"6724","ChromaDex","CDXC","252285488","3.35","United States"
"6725","Jubilee Metals Group","JLP.L","252237749","0.08","United Kingdom"
"6726","Valens Semiconductor","VLN","251980336","2.395","Israel"
"6727","Gulf Hotels Group","GHG.BH","251771464","3.07692","Bahrain"
"6728","XBiotech","XBIT","251524448","8.26","United States"
"6729","Arteris","AIP","251322000","6.64","United States"
"6730","Nektar Therapeutics","NKTR","250987440","1.3669","United States"
"6731","Chinese Estates Holdings","0127.HK","250749564","0.13","Hong Kong"
"6732","Puma Biotechnology","PBYI","250677424","5.2","United States"
"6733","Coherus BioSciences","CHRS","250263088","2.205","United States"
"6734","Industrial Logistics Properties Trust","ILPT","250200736","3.8","United States"
"6735","Gencor Industries","GENC","249767216","17.04","United States"
"6736","Marimaca Copper","MARI.TO","248926824","2.67","Canada"
"6737","Northrim BanCorp","NRIM","248031056","45.1","United States"
"6738","Federal-Mogul Goetze","FMGOETZE.NS","247991840","4.46","India"
"6739","Spire Global","SPIR","247775952","10.19","United States"
"6740","FriendTimes","6820.HK","247700509","0.11","China"
"6741","D-Wave Quantum","QBTS","247373456","1.53","Canada"
"6742","Kingsway Financial Services","KFS","247186224","8.79","Canada"
"6743","Verastem Oncology","VSTM","247003152","9.76","United States"
"6744","Universal Stainless & Alloy Products","USAP","246828144","26.89","United States"
"6745","FutureFuel","FF","246168000","5.625","United States"
"6746","Utah Medical Products","UTMD","246116352","68.575","United States"
"6747","orion-group-holdings","ORN","245585184","7.57","United States"
"6748","AngioDynamics","ANGO","245538080","6.1301","United States"
"6749","Saudi Printing and Packaging Company","4270.SR","245205004","4.09","Saudi Arabia"
"6750","AFC Gamma","AFCG","245111792","11.86","United States"
"6751","HomeStreet Bank","HMST","244960224","12.99","United States"
"6752","X-Legend Entertainment","4994.TW","244701344","3.69","Taiwan"
"6753","Forum Energy Technologies","FET","244629904","19.915","United States"
"6754","Quantum-Si","QSI","244553248","1.725","United States"
"6755","Remedy Entertainment","REMEDY.HE","244409592","18.03","Finland"
"6756","Consensus Cloud Solutions","CCSI","244356288","12.72","United States"
"6757","Combined Group Contracting Company","CGC.KW","244225148","1437.84","Kuwait"
"6758","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"6759","Geojit Financial Services","GEOJITFSL.NS","244098723","1.02","India"
"6760","Hyderabad Industries Limited","HIL.NS","243934045","32.35","India"
"6761","Quad","QUAD","243758576","4.7699","United States"
"6762","United Wire Factories Company","1301.SR","243069873","8.66","Saudi Arabia"
"6763","2seventy bio","TSVT","242701504","4.73","United States"
"6764","Western Copper and Gold","WRN","242642688","1.435","Canada"
"6765","Easy Lease Motorcycle Rental","EASYLEASE.AE","242640451","8.09","United Arab Emirates"
"6766","Vátryggingafélag Íslands","VIS.IC","242632707","0.12","Iceland"
"6767","Eik fasteignafélag","EIK.IC","242460769","0.07","Iceland"
"6768","Euroseas","ESEA","242265680","34.0442","Greece"
"6769","Blade Air Mobility","BLDE","242140576","3.21","United States"
"6770","Jakks Pacific","JAKK","241344240","22.35","United States"
"6771","Ceragon Networks","CRNT","241078288","2.815","Israel"
"6772","Priority Technology Holdings","PRTH","241021408","3.18","United States"
"6773","Blink Charging","BLNK","240870688","2.385","United States"
"6774","Adverum Biotechnologies","ADVM","240549296","11.59","United States"
"6775","IBEX","IBEX","240034880","13.66","United States"
"6776","GTPL Hathway","GTPL.NS","239923951","2.13","India"
"6777","Perfect Corp.","PERF","239854400","2.355","Taiwan"
"6778","Inspired Entertainment","INSE","239800192","9.0275","United States"
"6779","Civista Bancshares","CIVB","239700416","15.28","United States"
"6780","National Cement Company P.S.C.","NCC.AE","239388914","0.67","United Arab Emirates"
"6781","Dhofar International Development &amp; Investment Holding","DIDI.OM","239169925","0.584416","Oman"
"6782","AC Immune","ACIU","238840832","2.415","Switzerland"
"6783","MT Højgaard Holding","MTHH.CO","238322194","30.97","Denmark"
"6784","Red Violet","RDVT","238117184","17.3","United States"
"6785","Boundless Bio","BOLD","237626928","10.685","United States"
"6786","Clarus","CLAR","237447424","6.21","United States"
"6787","Aldeyra Therapeutics","ALDX","237055600","4.025","United States"
"6788","National General Insurance Company","NGI.AE","236849010","1.58","United Arab Emirates"
"6789","23andMe","ME","236532752","0.4898","United States"
"6790","Nam Tai Property","NTPIF","235722368","4.24","China"
"6791","Allgeier","AEIN.DE","235643136","20.59","Germany"
"6792","Abu Dhabi Ship Building","ADSB.AE","235540252","1.11","United Arab Emirates"
"6793","Southern First Bancshares","SFST","235463728","28.87","United States"
"6794","Central Valley Community Bancorp","CVCY","235332512","19.89","United States"
"6795","Emirates Reem Investments Company","ERC.AE","235192863","0.74","United Arab Emirates"
"6796","Paysign","PAYS","235179696","4.44","United States"
"6797","National Petroleum Services Company","NAPESCO.KW","234573450","2596.56","Kuwait"
"6798","American Public Education","APEI","234225056","13.34","United States"
"6799","FREYR Battery","FREY","234005856","1.675","Luxembourg"
"6800","Braemar Hotels &amp; Resorts","BHR","233315648","2.74","United States"
"6801","American Realty Investors","ARL","233073360","14.43","United States"
"6802","Avita Medical","RCEL","232902720","9.06","United States"
"6803","kneat.com","FOBK.F","232589445","2.72","Ireland"
"6804","Umm Al-Qura Cement Company","3005.SR","232400566","4.23","Saudi Arabia"
"6805","Nat Games (Nexon Games)","225570.KQ","232384671","9.69","South Korea"
"6806","Los Andes Copper","LA.V","232247191","7.86","Canada"
"6807","Al Ramz Corporation Investment and Development","ALRAMZ.AE","232120528","0.42","United Arab Emirates"
"6808","Pure Cycle (water)","PCYO","231974176","9.63","United States"
"6809","Phoenix Power Company","PHPC.OM","231736855","0.158442","Oman"
"6810","GoHealth","GOCO","231460368","10.28","United States"
"6811","uniQure","QURE","231298176","4.835","Netherlands"
"6812","Twin Disc","TWIN","231277280","16.525","United States"
"6813","HKR International","0480.HK","231251809","0.16","Hong Kong"
"6814","Atos","ATO.PA","230847740","2.07","France"
"6815","Hyliion","HYLN","230599712","1.315","United States"
"6816","Arab Insurance Group","ARIG.BH","229900000","0.42","Bahrain"
"6817","Waterstone Financial","WSBF","229441552","11.52","United States"
"6818","Arabian International Healthcare Holding","9530.SR","229412863","11.47","Saudi Arabia"
"6819","Granite Point Mortgage Trust","GPMT","229330832","4.515","United States"
"6820","Agora.io","API","229116992","2.485","China"
"6821","Aaron's","AAN","228772480","7.47","United States"
"6822","Alpine Income Property Trust","PINE","228718080","15.4049","United States"
"6823","Eshraq Investments","ESHRAQ.AE","228155341","0.08","United Arab Emirates"
"6824","Radiant Logistics","RLGT","228045792","4.86","United States"
"6825","Kamux","KAMUX.HE","227750527","5.71","Finland"
"6826","BayCom (United Business Bank)","BCML","227456672","19.9925","United States"
"6827","Immersion Corporation","IMMR","227135520","7.165","United States"
"6828","RE/MAX Holdings","RMAX","227112368","7.23","United States"
"6829","Liva Insurance Company","8280.SR","227065383","5.68","Saudi Arabia"
"6830","Prosperity Real Estate Investment Trust","0808.HK","226943466","0.15","Hong Kong"
"6831","Rico Auto Industries","RICOAUTO.NS","226940238","1.68","India"
"6832","Piedmont Lithium","PLL","226716144","11.71","Australia"
"6833","Tredegar","TG","226554656","6.58","United States"
"6834","Foghorn Therapeutics","FHTX","226024928","5.31","United States"
"6835","X4 Pharmaceuticals","XFOR","225876608","1.345","United States"
"6836","Ovid Therapeutics","OVID","225564592","3.19","United States"
"6837","Air Busan","298690.KS","224860288","1.93","South Korea"
"6838","Koenig &amp; Bauer","SKB.DE","224832021","13.61","Germany"
"6839","Caesarstone","CSTE","224139936","6.49","Israel"
"6840","Brødrene A &amp; O Johansen","AOJ-B.CO","223190926","10.34","Denmark"
"6841","Renaissance Services","RNSS.OM","222900857","0.942857","Oman"
"6842","Jazan Development and Investment (JAZADCO)","6090.SR","222743902","4.45","Saudi Arabia"
"6843","Skel fjárfestingafélag","SKEL.IC","222670924","0.12","Iceland"
"6844","Melbourne Enterprises","0158.HK","221735861","8.87","Hong Kong"
"6845","Nelco","NELCO.NS","221622090","9.71","India"
"6846","BMMI Group","BMMI.BH","221390645","2.77188","Bahrain"
"6847","Senseonics Holdings","SENS","221351104","0.417","United States"
"6848","Entravision Communications","EVC","221286352","2.135","United States"
"6849","PCB Bancorp","PCB","221231536","15.51","United States"
"6850","Omaxe","OMAXE.NS","221144685","1.2","India"
"6851","Gallantt Ispat","GALLISPAT.NS","221113575","0.78","India"
"6852","Cimbeton","CMBTN.IS","220687405","124.68","Turkey"
"6853","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","220315856","3.18","India"
"6854","Raoom trading Company","9529.SR","220076293","35.21","Saudi Arabia"
"6855","Prelude Therapeutics","PRLD","219957008","4.005","United States"
"6856","PlaySide Studios","PLY.AX","219738108","0.54","Australia"
"6857","Accuray","ARAY","219658880","2.215","United States"
"6858","ÖKOWORLD","VVV3.DE","219275764","31.45","Germany"
"6859","G1 Therapeutics","GTHX","219237472","4.2","United States"
"6860","Ottakringer Getränke","OTS.VI","218873514","97.76","Austria"
"6861","Lineage Cell Therapeutics","LCTX","218699440","1.16","United States"
"6862","System1","SST","218245952","1.95","United States"
"6863","GPA","CBD","218056672","0.445","Brazil"
"6864","Cantabil Retail India","CANTABIL.NS","218013975","2.61","India"
"6865","Azerion Group","AZRN.AS","217970589","1.82","Netherlands"
"6866","Sify","SIFY","217966352","1.19","India"
"6867","Response Plus Holding","RPM.AE","217858991","1.09","United Arab Emirates"
"6868","LCNB","LCNB","217572688","14.91","United States"
"6869","Southland Holdings","SLND","217497088","4.53","United States"
"6870","Manazel","MANAZEL.AE","217368808","0.08","United Arab Emirates"
"6871","Lifetime Brands","LCUT","216554432","9.93","United States"
"6872","Elevation Oncology","ELEV","216497392","4.45","United States"
"6873","Codorus Valley Bancorp","CVLY","216092240","22.41","United States"
"6874","Alico","ALCO","215972624","28.34","United States"
"6875","Dakota Gold","DC","215751600","2.46","United States"
"6876","Stereotaxis","STXS","215177440","2.62","United States"
"6877","Gati","GATI.NS","215137993","1.65","India"
"6878","Commercial Vehicle Group (CVG)","CVGI","214832176","6.34","United States"
"6879","Lion Electric","LEV","214714144","0.9386","Canada"
"6880","Trevi Therapeutics","TRVI","214466208","3.11","United States"
"6881","1stdibs.Com","DIBS","214354368","5.39","United States"
"6882","Belpointe OZ","OZ","214270304","59","United States"
"6883","Performant Financial","PFMT","214223584","2.785","United States"
"6884","Merrimack Pharmaceuticals","MACK","214198736","14.74","United States"
"6885","Design Therapeutics","DSGN","214113392","3.79","United States"
"6886","Canoo","GOEV","214052016","3.32","United States"
"6887","Kandi Technologies Group","KNDI","214036320","2.4501","China"
"6888","Actinium Pharmaceuticals","ATNM","213417872","7.26","United States"
"6889","UNITED","2497.T","213380855","5.45","Japan"
"6890","Galectin Therapeutics","GALT","212948736","3.44","United States"
"6891","Generation Bio","GBIO","212733360","3.2001","United States"
"6892","SWK Holdings","SWKH","212700640","17.02","United States"
"6893","EMX Royalty","EMX","212035312","1.89","Canada"
"6894","Poseida Therapeutics","PSTX","211793584","2.195","United States"
"6895","Rane Holdings","RANEHOLDIN.NS","211579808","14.82","India"
"6896","Morabaha Marina Financing Company","4082.SR","211501980","2.96","Saudi Arabia"
"6897","NACCO Industries","NC","211183824","28.31","United States"
"6898","CommScope","COMM","210952832","0.9885","United States"
"6899","Plumas Bancorp","PLBC","210251360","35.66","United States"
"6900","Franklin Street Properties","FSP","209962896","2.03","United States"
"6901","Arab Sea Information Systems Company","7201.SR","209939446","2.1","Saudi Arabia"
"6902","Southern States Bancshares","SSBK","208883952","23.52","United States"
"6903","Lanvin Group","LANV","208878304","1.59","China"
"6904","Signature Bank","SBNY","207814192","3.3","United States"
"6905","StealthGas","GASS","207795232","5.885","Greece"
"6906","Offerpad","OPAD","207093152","7.59","United States"
"6907","Whole Earth Brands","FREE","206149856","4.81","United States"
"6908","Damaan Islamic Insurance Company (Beema)","BEMA.QA","205989011","1.03","Qatar"
"6909","Softstar Entertainment","6111.TWO","205480123","2.15","Taiwan"
"6910","Atlas Lithium","ATLX","204898000","13.995","United States"
"6911","Shell Oman Marketing Company","SOMS.OM","204805195","2.15584","Oman"
"6912","iRobot","IRBT","204464400","7.11","United States"
"6913","Al Buhaira National Insurance Company","ABNIC.AE","204242804","0.82","United Arab Emirates"
"6914","Codexis","CDXS","203880448","2.9","United States"
